Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2010","2010","t","33","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2011","2011","t","48.61","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2012","2012","t","88.43","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2013","2013","t","81.44","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2014","2014","t","49.5","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2015","2015","t","50.52","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2016","2016","t","69.4","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2017","2017","t","57.92","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2018","2018","t","54.4","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2019","2019","t","59.68","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2020","2020","t","39.06","X","Figure from international organizations"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1309","Insecticides","2021","2021","t","60.03","X","Figure from international organizations"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1990","1990","t","7.25","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1991","1991","t","7.42","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1992","1992","t","7.65","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1993","1993","t","7.76","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1994","1994","t","7.72","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1995","1995","t","7.77","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1996","1996","t","7.78","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1997","1997","t","7.79","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1998","1998","t","7.7","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","1999","1999","t","7.55","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2000","2000","t","7.43","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2001","2001","t","7.34","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2002","2002","t","7.37","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2003","2003","t","7.42","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2004","2004","t","7.43","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2005","2005","t","7.27","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2006","2006","t","7.02","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2007","2007","t","6.56","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2008","2008","t","6.14","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2009","2009","t","5.77","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2010","2010","t","5.56","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2011","2011","t","5.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2012","2012","t","5.27","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2013","2013","t","5.21","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2014","2014","t","5.19","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2015","2015","t","5.19","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2016","2016","t","5.13","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2017","2017","t","5.06","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2018","2018","t","5.02","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2019","2019","t","5.02","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2020","2020","t","5.02","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1309","Insecticides","2021","2021","t","5","E","Estimated value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1990","1990","t","2420","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1991","1991","t","2420","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1992","1992","t","2420","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1993","1993","t","2420","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1994","1994","t","2420","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1995","1995","t","686","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1996","1996","t","712","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1997","1997","t","727","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1998","1998","t","892","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","1999","1999","t","913","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2000","2000","t","794","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2001","2001","t","900","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2002","2002","t","504.2","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2003","2003","t","108.41","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2004","2004","t","262.74","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2005","2005","t","282.14","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2006","2006","t","288.24","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2007","2007","t","362.16","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2008","2008","t","459.67","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2009","2009","t","551.24","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2010","2010","t","609.43","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2011","2011","t","624.22","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2012","2012","t","639.02","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2013","2013","t","653.81","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2014","2014","t","668.6","E","Estimated value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2015","2015","t","819.85","E","Estimated value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2016","2016","t","1510","E","Estimated value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2017","2017","t","753","E","Estimated value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2018","2018","t","972","E","Estimated value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2019","2019","t","972","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2020","2020","t","972","I","Imputed value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1309","Insecticides","2021","2021","t","301.32","E","Estimated value"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1990","1990","t","450","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1991","1991","t","374","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1992","1992","t","340","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1993","1993","t","187","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1994","1994","t","591","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1995","1995","t","501","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1996","1996","t","550","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1997","1997","t","1026","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1998","1998","t","1483","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","1999","1999","t","1721","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1842","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2001","2001","t","1034","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2002","2002","t","355.54","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2003","2003","t","2460.75","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2004","2004","t","9835.53","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2005","2005","t","14357.2","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2006","2006","t","5034.29","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2007","2007","t","7693.99","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1650.19","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1155.29","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1309","Insecticides","2010","2010","t","7689.61","A","Official figure"
