Temperature - (Celsius), Year, Statistics, Country, ISO3
24.4096, 2016, Jan Average, Angola, AGO
24.4343, 2016, Feb Average, Angola, AGO
23.8346, 2016, Mar Average, Angola, AGO
22.2593, 2016, Apr Average, Angola, AGO
20.8645, 2016, May Average, Angola, AGO
19.2592, 2016, Jun Average, Angola, AGO
19.4399, 2016, Jul Average, Angola, AGO
21.0064, 2016, Aug Average, Angola, AGO
22.9217, 2016, Sep Average, Angola, AGO
24.7809, 2016, Oct Average, Angola, AGO
23.7663, 2016, Nov Average, Angola, AGO
23.6942, 2016, Dec Average, Angola, AGO
24.1599, 1901, Jan Average, Antigua and Barbuda, ATG
24.4982, 1901, Feb Average, Antigua and Barbuda, ATG
24.3526, 1901, Mar Average, Antigua and Barbuda, ATG
25.0516, 1901, Apr Average, Antigua and Barbuda, ATG
25.5504, 1901, May Average, Antigua and Barbuda, ATG
25.7284, 1901, Jun Average, Antigua and Barbuda, ATG
25.702, 1901, Jul Average, Antigua and Barbuda, ATG
26.3149, 1901, Aug Average, Antigua and Barbuda, ATG
26.0905, 1901, Sep Average, Antigua and Barbuda, ATG
25.5698, 1901, Oct Average, Antigua and Barbuda, ATG
24.8053, 1901, Nov Average, Antigua and Barbuda, ATG
23.8871, 1901, Dec Average, Antigua and Barbuda, ATG
23.2062, 1902, Jan Average, Antigua and Barbuda, ATG
23.9091, 1902, Feb Average, Antigua and Barbuda, ATG
23.6173, 1902, Mar Average, Antigua and Barbuda, ATG
23.987, 1902, Apr Average, Antigua and Barbuda, ATG
24.7858, 1902, May Average, Antigua and Barbuda, ATG
25.4665, 1902, Jun Average, Antigua and Barbuda, ATG
25.853, 1902, Jul Average, Antigua and Barbuda, ATG
26.1904, 1902, Aug Average, Antigua and Barbuda, ATG
25.6259, 1902, Sep Average, Antigua and Barbuda, ATG
25.0807, 1902, Oct Average, Antigua and Barbuda, ATG
24.8053, 1902, Nov Average, Antigua and Barbuda, ATG
24.2626, 1902, Dec Average, Antigua and Barbuda, ATG
23.8599, 1903, Jan Average, Antigua and Barbuda, ATG
23.8091, 1903, Feb Average, Antigua and Barbuda, ATG
23.5173, 1903, Mar Average, Antigua and Barbuda, ATG
24.2761, 1903, Apr Average, Antigua and Barbuda, ATG
25.4395, 1903, May Average, Antigua and Barbuda, ATG
26.0284, 1903, Jun Average, Antigua and Barbuda, ATG
25.8911, 1903, Jul Average, Antigua and Barbuda, ATG
25.8258, 1903, Aug Average, Antigua and Barbuda, ATG
25.6659, 1903, Sep Average, Antigua and Barbuda, ATG
25.4079, 1903, Oct Average, Antigua and Barbuda, ATG
24.6808, 1903, Nov Average, Antigua and Barbuda, ATG
23.9871, 1903, Dec Average, Antigua and Barbuda, ATG
23.3599, 1904, Jan Average, Antigua and Barbuda, ATG
23.0845, 1904, Feb Average, Antigua and Barbuda, ATG
22.9173, 1904, Mar Average, Antigua and Barbuda, ATG
23.2788, 1904, Apr Average, Antigua and Barbuda, ATG
24.3776, 1904, May Average, Antigua and Barbuda, ATG
25.1284, 1904, Jun Average, Antigua and Barbuda, ATG
25.202, 1904, Jul Average, Antigua and Barbuda, ATG
25.153, 1904, Aug Average, Antigua and Barbuda, ATG
25.2368, 1904, Sep Average, Antigua and Barbuda, ATG
24.8807, 1904, Oct Average, Antigua and Barbuda, ATG
25.1699, 1904, Nov Average, Antigua and Barbuda, ATG
24.2036, 1904, Dec Average, Antigua and Barbuda, ATG
23.4062, 1905, Jan Average, Antigua and Barbuda, ATG
23.0091, 1905, Feb Average, Antigua and Barbuda, ATG
23.12, 1905, Mar Average, Antigua and Barbuda, ATG
24.6407, 1905, Apr Average, Antigua and Barbuda, ATG
24.2776, 1905, May Average, Antigua and Barbuda, ATG
25.553, 1905, Jun Average, Antigua and Barbuda, ATG
25.7639, 1905, Jul Average, Antigua and Barbuda, ATG
26.0603, 1905, Aug Average, Antigua and Barbuda, ATG
25.7259, 1905, Sep Average, Antigua and Barbuda, ATG
25.3807, 1905, Oct Average, Antigua and Barbuda, ATG
25.3699, 1905, Nov Average, Antigua and Barbuda, ATG
24.0518, 1905, Dec Average, Antigua and Barbuda, ATG
23.1708, 1906, Jan Average, Antigua and Barbuda, ATG
23.3091, 1906, Feb Average, Antigua and Barbuda, ATG
23.3281, 1906, Mar Average, Antigua and Barbuda, ATG
23.9861, 1906, Apr Average, Antigua and Barbuda, ATG
24.7504, 1906, May Average, Antigua and Barbuda, ATG
25.0393, 1906, Jun Average, Antigua and Barbuda, ATG
25.4557, 1906, Jul Average, Antigua and Barbuda, ATG
25.9258, 1906, Aug Average, Antigua and Barbuda, ATG
25.5259, 1906, Sep Average, Antigua and Barbuda, ATG
25.456, 1906, Oct Average, Antigua and Barbuda, ATG
25.2053, 1906, Nov Average, Antigua and Barbuda, ATG
23.1871, 1906, Dec Average, Antigua and Barbuda, ATG
22.4307, 1907, Jan Average, Antigua and Barbuda, ATG
22.3554, 1907, Feb Average, Antigua and Barbuda, ATG
22.5526, 1907, Mar Average, Antigua and Barbuda, ATG
23.3761, 1907, Apr Average, Antigua and Barbuda, ATG
23.8749, 1907, May Average, Antigua and Barbuda, ATG
25.1284, 1907, Jun Average, Antigua and Barbuda, ATG
25.6639, 1907, Jul Average, Antigua and Barbuda, ATG
25.5258, 1907, Aug Average, Antigua and Barbuda, ATG
25.3468, 1907, Sep Average, Antigua and Barbuda, ATG
25.1161, 1907, Oct Average, Antigua and Barbuda, ATG
24.8053, 1907, Nov Average, Antigua and Barbuda, ATG
24.1518, 1907, Dec Average, Antigua and Barbuda, ATG
23.4599, 1908, Jan Average, Antigua and Barbuda, ATG
23.0445, 1908, Feb Average, Antigua and Barbuda, ATG
22.92, 1908, Mar Average, Antigua and Barbuda, ATG
23.3761, 1908, Apr Average, Antigua and Barbuda, ATG
24.0395, 1908, May Average, Antigua and Barbuda, ATG
25.1393, 1908, Jun Average, Antigua and Barbuda, ATG
25.853, 1908, Jul Average, Antigua and Barbuda, ATG
26.0904, 1908, Aug Average, Antigua and Barbuda, ATG
25.7014, 1908, Sep Average, Antigua and Barbuda, ATG
25.1725, 1908, Oct Average, Antigua and Barbuda, ATG
24.5808, 1908, Nov Average, Antigua and Barbuda, ATG
23.9899, 1908, Dec Average, Antigua and Barbuda, ATG
22.9708, 1909, Jan Average, Antigua and Barbuda, ATG
22.8445, 1909, Feb Average, Antigua and Barbuda, ATG
23.8173, 1909, Mar Average, Antigua and Barbuda, ATG
23.387, 1909, Apr Average, Antigua and Barbuda, ATG
24.5749, 1909, May Average, Antigua and Barbuda, ATG
24.6393, 1909, Jun Average, Antigua and Barbuda, ATG
25.453, 1909, Jul Average, Antigua and Barbuda, ATG
25.2603, 1909, Aug Average, Antigua and Barbuda, ATG
25.6905, 1909, Sep Average, Antigua and Barbuda, ATG
25.2698, 1909, Oct Average, Antigua and Barbuda, ATG
24.3162, 1909, Nov Average, Antigua and Barbuda, ATG
23.1871, 1909, Dec Average, Antigua and Barbuda, ATG
22.598, 1910, Jan Average, Antigua and Barbuda, ATG
22.3554, 1910, Feb Average, Antigua and Barbuda, ATG
22.6526, 1910, Mar Average, Antigua and Barbuda, ATG
23.187, 1910, Apr Average, Antigua and Barbuda, ATG
23.8966, 1910, May Average, Antigua and Barbuda, ATG
24.9665, 1910, Jun Average, Antigua and Barbuda, ATG
25.4393, 1910, Jul Average, Antigua and Barbuda, ATG
25.683, 1910, Aug Average, Antigua and Barbuda, ATG
25.2359, 1910, Sep Average, Antigua and Barbuda, ATG
25.5344, 1910, Oct Average, Antigua and Barbuda, ATG
25.2699, 1910, Nov Average, Antigua and Barbuda, ATG
24.2626, 1910, Dec Average, Antigua and Barbuda, ATG
22.7062, 1911, Jan Average, Antigua and Barbuda, ATG
22.62, 1911, Feb Average, Antigua and Barbuda, ATG
22.4989, 1911, Mar Average, Antigua and Barbuda, ATG
23.4761, 1911, Apr Average, Antigua and Barbuda, ATG
23.7885, 1911, May Average, Antigua and Barbuda, ATG
25.4393, 1911, Jun Average, Antigua and Barbuda, ATG
25.0911, 1911, Jul Average, Antigua and Barbuda, ATG
25.8176, 1911, Aug Average, Antigua and Barbuda, ATG
25.6368, 1911, Sep Average, Antigua and Barbuda, ATG
25.3807, 1911, Oct Average, Antigua and Barbuda, ATG
25.1053, 1911, Nov Average, Antigua and Barbuda, ATG
24.2518, 1911, Dec Average, Antigua and Barbuda, ATG
23.8599, 1912, Jan Average, Antigua and Barbuda, ATG
23.6691, 1912, Feb Average, Antigua and Barbuda, ATG
23.2554, 1912, Mar Average, Antigua and Barbuda, ATG
23.9788, 1912, Apr Average, Antigua and Barbuda, ATG
24.7503, 1912, May Average, Antigua and Barbuda, ATG
25.1393, 1912, Jun Average, Antigua and Barbuda, ATG
25.8639, 1912, Jul Average, Antigua and Barbuda, ATG
25.7258, 1912, Aug Average, Antigua and Barbuda, ATG
25.5259, 1912, Sep Average, Antigua and Barbuda, ATG
25.1161, 1912, Oct Average, Antigua and Barbuda, ATG
24.8699, 1912, Nov Average, Antigua and Barbuda, ATG
24.3118, 1912, Dec Average, Antigua and Barbuda, ATG
23.0953, 1913, Jan Average, Antigua and Barbuda, ATG
22.5091, 1913, Feb Average, Antigua and Barbuda, ATG
22.6554, 1913, Mar Average, Antigua and Barbuda, ATG
22.8224, 1913, Apr Average, Antigua and Barbuda, ATG
24.6212, 1913, May Average, Antigua and Barbuda, ATG
24.22, 1913, Jun Average, Antigua and Barbuda, ATG
24.7393, 1913, Jul Average, Antigua and Barbuda, ATG
25.0176, 1913, Aug Average, Antigua and Barbuda, ATG
25.3014, 1913, Sep Average, Antigua and Barbuda, ATG
24.5698, 1913, Oct Average, Antigua and Barbuda, ATG
24.4699, 1913, Nov Average, Antigua and Barbuda, ATG
23.2518, 1913, Dec Average, Antigua and Barbuda, ATG
22.9953, 1914, Jan Average, Antigua and Barbuda, ATG
23.0554, 1914, Feb Average, Antigua and Barbuda, ATG
23.3635, 1914, Mar Average, Antigua and Barbuda, ATG
23.4761, 1914, Apr Average, Antigua and Barbuda, ATG
23.9749, 1914, May Average, Antigua and Barbuda, ATG
24.5746, 1914, Jun Average, Antigua and Barbuda, ATG
25.0639, 1914, Jul Average, Antigua and Barbuda, ATG
25.1795, 1914, Aug Average, Antigua and Barbuda, ATG
25.5551, 1914, Sep Average, Antigua and Barbuda, ATG
25.1589, 1914, Oct Average, Antigua and Barbuda, ATG
24.9345, 1914, Nov Average, Antigua and Barbuda, ATG
24.7164, 1914, Dec Average, Antigua and Barbuda, ATG
23.5953, 1915, Jan Average, Antigua and Barbuda, ATG
23.2845, 1915, Feb Average, Antigua and Barbuda, ATG
24.1173, 1915, Mar Average, Antigua and Barbuda, ATG
24.0761, 1915, Apr Average, Antigua and Barbuda, ATG
24.7749, 1915, May Average, Antigua and Barbuda, ATG
25.6284, 1915, Jun Average, Antigua and Barbuda, ATG
25.9285, 1915, Jul Average, Antigua and Barbuda, ATG
26.2149, 1915, Aug Average, Antigua and Barbuda, ATG
25.9505, 1915, Sep Average, Antigua and Barbuda, ATG
25.8052, 1915, Oct Average, Antigua and Barbuda, ATG
25.2699, 1915, Nov Average, Antigua and Barbuda, ATG
24.449, 1915, Dec Average, Antigua and Barbuda, ATG
23.0953, 1916, Jan Average, Antigua and Barbuda, ATG
23.1091, 1916, Feb Average, Antigua and Barbuda, ATG
23.0526, 1916, Mar Average, Antigua and Barbuda, ATG
23.7115, 1916, Apr Average, Antigua and Barbuda, ATG
24.8504, 1916, May Average, Antigua and Barbuda, ATG
25.4284, 1916, Jun Average, Antigua and Barbuda, ATG
25.653, 1916, Jul Average, Antigua and Barbuda, ATG
25.8795, 1916, Aug Average, Antigua and Barbuda, ATG
25.4659, 1916, Sep Average, Antigua and Barbuda, ATG
25.0807, 1916, Oct Average, Antigua and Barbuda, ATG
24.4699, 1916, Nov Average, Antigua and Barbuda, ATG
23.0871, 1916, Dec Average, Antigua and Barbuda, ATG
22.5953, 1917, Jan Average, Antigua and Barbuda, ATG
22.3953, 1917, Feb Average, Antigua and Barbuda, ATG
22.4635, 1917, Mar Average, Antigua and Barbuda, ATG
23.417, 1917, Apr Average, Antigua and Barbuda, ATG
24.4185, 1917, May Average, Antigua and Barbuda, ATG
25.1692, 1917, Jun Average, Antigua and Barbuda, ATG
25.6557, 1917, Jul Average, Antigua and Barbuda, ATG
25.3904, 1917, Aug Average, Antigua and Barbuda, ATG
25.4014, 1917, Sep Average, Antigua and Barbuda, ATG
25.7344, 1917, Oct Average, Antigua and Barbuda, ATG
24.7562, 1917, Nov Average, Antigua and Barbuda, ATG
23.298, 1917, Dec Average, Antigua and Barbuda, ATG
22.6062, 1918, Jan Average, Antigua and Barbuda, ATG
22.8745, 1918, Feb Average, Antigua and Barbuda, ATG
22.7935, 1918, Mar Average, Antigua and Barbuda, ATG
23.3061, 1918, Apr Average, Antigua and Barbuda, ATG
23.8285, 1918, May Average, Antigua and Barbuda, ATG
25.1046, 1918, Jun Average, Antigua and Barbuda, ATG
25.5293, 1918, Jul Average, Antigua and Barbuda, ATG
25.9904, 1918, Aug Average, Antigua and Barbuda, ATG
25.8668, 1918, Sep Average, Antigua and Barbuda, ATG
25.4807, 1918, Oct Average, Antigua and Barbuda, ATG
24.5462, 1918, Nov Average, Antigua and Barbuda, ATG
23.6518, 1918, Dec Average, Antigua and Barbuda, ATG
22.9626, 1919, Jan Average, Antigua and Barbuda, ATG
23.3445, 1919, Feb Average, Antigua and Barbuda, ATG
23.0635, 1919, Mar Average, Antigua and Barbuda, ATG
23.5788, 1919, Apr Average, Antigua and Barbuda, ATG
24.9749, 1919, May Average, Antigua and Barbuda, ATG
25.4638, 1919, Jun Average, Antigua and Barbuda, ATG
25.1911, 1919, Jul Average, Antigua and Barbuda, ATG
25.7176, 1919, Aug Average, Antigua and Barbuda, ATG
25.2368, 1919, Sep Average, Antigua and Barbuda, ATG
24.9807, 1919, Oct Average, Antigua and Barbuda, ATG
24.2053, 1919, Nov Average, Antigua and Barbuda, ATG
23.9518, 1919, Dec Average, Antigua and Barbuda, ATG
23.0626, 1920, Jan Average, Antigua and Barbuda, ATG
23.3091, 1920, Feb Average, Antigua and Barbuda, ATG
23.4173, 1920, Mar Average, Antigua and Barbuda, ATG
23.9516, 1920, Apr Average, Antigua and Barbuda, ATG
24.6095, 1920, May Average, Antigua and Barbuda, ATG
24.6665, 1920, Jun Average, Antigua and Barbuda, ATG
24.9911, 1920, Jul Average, Antigua and Barbuda, ATG
25.1503, 1920, Aug Average, Antigua and Barbuda, ATG
25.1259, 1920, Sep Average, Antigua and Barbuda, ATG
24.8807, 1920, Oct Average, Antigua and Barbuda, ATG
24.4808, 1920, Nov Average, Antigua and Barbuda, ATG
23.5871, 1920, Dec Average, Antigua and Barbuda, ATG
23.2953, 1921, Jan Average, Antigua and Barbuda, ATG
23.4745, 1921, Feb Average, Antigua and Barbuda, ATG
23.0635, 1921, Mar Average, Antigua and Barbuda, ATG
22.8624, 1921, Apr Average, Antigua and Barbuda, ATG
24.1212, 1921, May Average, Antigua and Barbuda, ATG
25.1284, 1921, Jun Average, Antigua and Barbuda, ATG
24.7911, 1921, Jul Average, Antigua and Barbuda, ATG
25.2585, 1921, Aug Average, Antigua and Barbuda, ATG
25.5014, 1921, Sep Average, Antigua and Barbuda, ATG
25.0698, 1921, Oct Average, Antigua and Barbuda, ATG
24.8699, 1921, Nov Average, Antigua and Barbuda, ATG
23.9518, 1921, Dec Average, Antigua and Barbuda, ATG
23.0708, 1922, Jan Average, Antigua and Barbuda, ATG
23.1445, 1922, Feb Average, Antigua and Barbuda, ATG
22.7526, 1922, Mar Average, Antigua and Barbuda, ATG
22.8524, 1922, Apr Average, Antigua and Barbuda, ATG
24.0776, 1922, May Average, Antigua and Barbuda, ATG
24.7393, 1922, Jun Average, Antigua and Barbuda, ATG
25.1993, 1922, Jul Average, Antigua and Barbuda, ATG
25.3176, 1922, Aug Average, Antigua and Barbuda, ATG
25.4014, 1922, Sep Average, Antigua and Barbuda, ATG
25.2352, 1922, Oct Average, Antigua and Barbuda, ATG
24.4808, 1922, Nov Average, Antigua and Barbuda, ATG
23.5164, 1922, Dec Average, Antigua and Barbuda, ATG
22.7708, 1923, Jan Average, Antigua and Barbuda, ATG
22.7091, 1923, Feb Average, Antigua and Barbuda, ATG
22.9173, 1923, Mar Average, Antigua and Barbuda, ATG
23.287, 1923, Apr Average, Antigua and Barbuda, ATG
25.1504, 1923, May Average, Antigua and Barbuda, ATG
24.9311, 1923, Jun Average, Antigua and Barbuda, ATG
25.3639, 1923, Jul Average, Antigua and Barbuda, ATG
26.0149, 1923, Aug Average, Antigua and Barbuda, ATG
25.9014, 1923, Sep Average, Antigua and Barbuda, ATG
25.7698, 1923, Oct Average, Antigua and Barbuda, ATG
25.2699, 1923, Nov Average, Antigua and Barbuda, ATG
23.7871, 1923, Dec Average, Antigua and Barbuda, ATG
23.3599, 1924, Jan Average, Antigua and Barbuda, ATG
23.42, 1924, Feb Average, Antigua and Barbuda, ATG
24.271, 1924, Mar Average, Antigua and Barbuda, ATG
24.5761, 1924, Apr Average, Antigua and Barbuda, ATG
25.2504, 1924, May Average, Antigua and Barbuda, ATG
25.3957, 1924, Jun Average, Antigua and Barbuda, ATG
25.853, 1924, Jul Average, Antigua and Barbuda, ATG
26.1795, 1924, Aug Average, Antigua and Barbuda, ATG
26.1551, 1924, Sep Average, Antigua and Barbuda, ATG
25.6317, 1924, Oct Average, Antigua and Barbuda, ATG
24.6053, 1924, Nov Average, Antigua and Barbuda, ATG
23.8518, 1924, Dec Average, Antigua and Barbuda, ATG
22.9599, 1925, Jan Average, Antigua and Barbuda, ATG
22.3472, 1925, Feb Average, Antigua and Barbuda, ATG
22.5635, 1925, Mar Average, Antigua and Barbuda, ATG
23.817, 1925, Apr Average, Antigua and Barbuda, ATG
24.4858, 1925, May Average, Antigua and Barbuda, ATG
25.0393, 1925, Jun Average, Antigua and Barbuda, ATG
25.1666, 1925, Jul Average, Antigua and Barbuda, ATG
25.8904, 1925, Aug Average, Antigua and Barbuda, ATG
25.9905, 1925, Sep Average, Antigua and Barbuda, ATG
25.6352, 1925, Oct Average, Antigua and Barbuda, ATG
25.0699, 1925, Nov Average, Antigua and Barbuda, ATG
24.7518, 1925, Dec Average, Antigua and Barbuda, ATG
23.8599, 1926, Jan Average, Antigua and Barbuda, ATG
23.7745, 1926, Feb Average, Antigua and Barbuda, ATG
24.2173, 1926, Mar Average, Antigua and Barbuda, ATG
24.3788, 1926, Apr Average, Antigua and Barbuda, ATG
25.2776, 1926, May Average, Antigua and Barbuda, ATG
25.8393, 1926, Jun Average, Antigua and Barbuda, ATG
26.0557, 1926, Jul Average, Antigua and Barbuda, ATG
26.0149, 1926, Aug Average, Antigua and Barbuda, ATG
25.8259, 1926, Sep Average, Antigua and Barbuda, ATG
25.3052, 1926, Oct Average, Antigua and Barbuda, ATG
25.2053, 1926, Nov Average, Antigua and Barbuda, ATG
24.2518, 1926, Dec Average, Antigua and Barbuda, ATG
23.0362, 1927, Jan Average, Antigua and Barbuda, ATG
22.7091, 1927, Feb Average, Antigua and Barbuda, ATG
23.4035, 1927, Mar Average, Antigua and Barbuda, ATG
23.5788, 1927, Apr Average, Antigua and Barbuda, ATG
24.6395, 1927, May Average, Antigua and Barbuda, ATG
25.1311, 1927, Jun Average, Antigua and Barbuda, ATG
25.553, 1927, Jul Average, Antigua and Barbuda, ATG
25.7904, 1927, Aug Average, Antigua and Barbuda, ATG
25.9905, 1927, Sep Average, Antigua and Barbuda, ATG
25.5698, 1927, Oct Average, Antigua and Barbuda, ATG
25.3808, 1927, Nov Average, Antigua and Barbuda, ATG
24.4518, 1927, Dec Average, Antigua and Barbuda, ATG
23.5599, 1928, Jan Average, Antigua and Barbuda, ATG
23.5445, 1928, Feb Average, Antigua and Barbuda, ATG
23.52, 1928, Mar Average, Antigua and Barbuda, ATG
23.787, 1928, Apr Average, Antigua and Barbuda, ATG
24.8149, 1928, May Average, Antigua and Barbuda, ATG
25.3284, 1928, Jun Average, Antigua and Barbuda, ATG
25.553, 1928, Jul Average, Antigua and Barbuda, ATG
25.6176, 1928, Aug Average, Antigua and Barbuda, ATG
25.4259, 1928, Sep Average, Antigua and Barbuda, ATG
25.1807, 1928, Oct Average, Antigua and Barbuda, ATG
25.1726, 1928, Nov Average, Antigua and Barbuda, ATG
24.3409, 1928, Dec Average, Antigua and Barbuda, ATG
23.549, 1929, Jan Average, Antigua and Barbuda, ATG
23.6982, 1929, Feb Average, Antigua and Barbuda, ATG
22.92, 1929, Mar Average, Antigua and Barbuda, ATG
23.287, 1929, Apr Average, Antigua and Barbuda, ATG
23.413, 1929, May Average, Antigua and Barbuda, ATG
24.8692, 1929, Jun Average, Antigua and Barbuda, ATG
25.5557, 1929, Jul Average, Antigua and Barbuda, ATG
25.5258, 1929, Aug Average, Antigua and Barbuda, ATG
25.3014, 1929, Sep Average, Antigua and Barbuda, ATG
25.3352, 1929, Oct Average, Antigua and Barbuda, ATG
24.638, 1929, Nov Average, Antigua and Barbuda, ATG
23.7518, 1929, Dec Average, Antigua and Barbuda, ATG
22.8953, 1930, Jan Average, Antigua and Barbuda, ATG
22.8445, 1930, Feb Average, Antigua and Barbuda, ATG
23.3173, 1930, Mar Average, Antigua and Barbuda, ATG
23.7516, 1930, Apr Average, Antigua and Barbuda, ATG
24.8749, 1930, May Average, Antigua and Barbuda, ATG
25.2411, 1930, Jun Average, Antigua and Barbuda, ATG
25.353, 1930, Jul Average, Antigua and Barbuda, ATG
25.7904, 1930, Aug Average, Antigua and Barbuda, ATG
25.5259, 1930, Sep Average, Antigua and Barbuda, ATG
25.6698, 1930, Oct Average, Antigua and Barbuda, ATG
25.2726, 1930, Nov Average, Antigua and Barbuda, ATG
24.4518, 1930, Dec Average, Antigua and Barbuda, ATG
24.0599, 1931, Jan Average, Antigua and Barbuda, ATG
23.5445, 1931, Feb Average, Antigua and Barbuda, ATG
24.8526, 1931, Mar Average, Antigua and Barbuda, ATG
24.9516, 1931, Apr Average, Antigua and Barbuda, ATG
26.0395, 1931, May Average, Antigua and Barbuda, ATG
26.1284, 1931, Jun Average, Antigua and Barbuda, ATG
26.3176, 1931, Jul Average, Antigua and Barbuda, ATG
26.2904, 1931, Aug Average, Antigua and Barbuda, ATG
25.8905, 1931, Sep Average, Antigua and Barbuda, ATG
25.8698, 1931, Oct Average, Antigua and Barbuda, ATG
25.2699, 1931, Nov Average, Antigua and Barbuda, ATG
24.3871, 1931, Dec Average, Antigua and Barbuda, ATG
23.4953, 1932, Jan Average, Antigua and Barbuda, ATG
23.2854, 1932, Feb Average, Antigua and Barbuda, ATG
24.2281, 1932, Mar Average, Antigua and Barbuda, ATG
24.9161, 1932, Apr Average, Antigua and Barbuda, ATG
25.0858, 1932, May Average, Antigua and Barbuda, ATG
26.1039, 1932, Jun Average, Antigua and Barbuda, ATG
26.0285, 1932, Jul Average, Antigua and Barbuda, ATG
